Country,Year,Number of deaths due to tuberculosis,excluding HIV,Number of deaths due to tuberculosis,excluding HIV (Start range),Number of deaths due to tuberculosis,excluding HIV (End range),Number of prevalent tuberculosis cases,Number of prevalent tuberculosis cases (Start range),Number of prevalent tuberculosis cases (End range),Deaths due to tuberculosis among HIV-negative people (per 100000 population),Deaths due to tuberculosis among HIV-negative people (per 100000 population) (Start range),Deaths due to tuberculosis among HIV-negative people (per 100000 population) (End range),Prevalence of tuberculosis (per 100000 population),Prevalence of tuberculosis (per 100000 population)(start range),Prevalence of tuberculosis (per 100000 population)(end range)
Afghanistan,2014,14000,10000,18000,110000,56000,180000,44,32,57,340,178,555
Afghanistan,2013,13000,9300,17000,100000,54000,170000,42,30,55,333,175,541
Afghanistan,2012,12000,8700,16000,98000,51000,160000,40,29,53,329,173,536
Afghanistan,2011,11000,8300,15000,94000,50000,150000,40,29,52,327,172,530
Afghanistan,2010,11000,8000,14000,91000,48000,150000,39,29,52,325,171,528
Afghanistan,2009,11000,7900,14000,89000,47000,140000,39,29,52,326,172,528
Afghanistan,2008,11000,7900,14000,87000,46000,140000,40,30,52,328,173,531
Afghanistan,2007,11000,7900,14000,86000,45000,140000,41,31,54,332,175,538
Albania,2014,17,12,23,750,350,1300,0.58,0.4,0.79,26,12,45
Albania,2013,16,11,22,730,340,1300,0.57,0.4,0.77,25,12,44
Albania,2012,8.2,4.6,13,560,210,1100,0.28,0.16,0.44,19,7.4,37
Albania,2011,11,6.6,15,600,250,1100,0.36,0.23,0.53,21,8.6,39
Albania,2010,12,7.7,17,640,270,1200,0.41,0.27,0.58,22,9.3,40
Albania,2009,13,9.1,19,670,300,1200,0.46,0.31,0.64,23,12,41
Albania,2008,10,6.3,15,620,250,1200,0.35,0.21,0.51,21,8.4,39
Albania,2007,11,6.7,16,650,260,1200,0.36,0.22,0.53,21,8.6,40
Algeria,2014,4400,3100,6100,46000,23000,76000,11,7.9,16,118,59,196
Algeria,2013,4500,3100,6100,46000,23000,77000,12,8.1,16,121,61,202
Algeria,2012,4600,3200,6300,47000,24000,78000,12,8.5,17,125,63,209
Algeria,2011,4700,3300,6400,47000,24000,79000,13,9,17,129,65,215
Algeria,2010,4800,3400,6400,48000,24000,80000,13,9.3,18,133,67,221
Algeria,2009,4800,3400,6400,48000,24000,79000,14,9.7,18,135,69,224
Algeria,2008,4800,3500,6300,48000,24000,79000,14,9.9,18,137,70,227
Algeria,2007,4700,3400,6300,47000,24000,78000,14,10,18,138,70,227
Andorra,2014,0.55,0.34,0.81,8.6,3.6,16,0.76,0.47,1.1,12,5,22
Andorra,2013,0.55,0.34,0.81,8.6,3.6,16,0.73,0.45,1.1,11,4.8,21
Andorra,2012,0.56,0.35,0.83,8.8,3.7,16,0.71,0.44,1,11,4.6,20
Andorra,2011,0.58,0.36,0.85,9.1,3.8,17,0.71,0.44,1,11,4.7,20
Andorra,2010,0.61,0.38,0.89,9.5,4,17,0.72,0.45,1.1,11,4.7,21
Andorra,2009,0.64,0.4,0.93,9.9,4.2,18,0.74,0.46,1.1,12,4.9,21
Andorra,2008,0.67,0.42,0.98,10,4.4,19,0.78,0.49,1.1,12,5.1,22
Andorra,2007,0.7,0.44,1,11,4.6,20,0.83,0.52,1.2,13,5.4,24
Angola,2014,13000,7500,19000,120000,61000,200000,52,31,79,490,251,807
Angola,2013,12000,7400,19000,120000,60000,190000,53,32,80,498,256,819
Angola,2012,12000,7300,18000,110000,59000,190000,54,32,81,504,259,829
Angola,2011,12000,7100,18000,110000,57000,180000,54,32,82,510,261,841
Angola,2010,12000,6900,18000,110000,56000,180000,55,33,83,513,264,845
Angola,2009,11000,6800,17000,110000,54000,170000,55,33,83,516,264,850
Angola,2008,11000,6500,17000,100000,53000,170000,55,33,83,516,265,848
Angola,2007,11000,6300,16000,99000,51000,160000,55,33,83,514,263,846
Antigua and Barbuda,2014,3.5,3,4,6.9,3.3,12,3.8,3.4,4.4,7.6,3.6,13
Antigua and Barbuda,2013,3.2,2.8,3.7,6.4,3.1,11,3.6,3.1,4.1,7.2,3.4,12
Antigua and Barbuda,2012,1.3,1.1,1.4,4.1,1.9,7,1.4,1.2,1.6,4.6,2.1,7.9
Antigua and Barbuda,2011,1.3,1.1,1.4,3.3,1.4,6.1,1.4,1.3,1.6,3.8,1.6,6.9
Antigua and Barbuda,2010,1.3,1.1,1.5,5.1,2.4,8.8,1.5,1.3,1.7,5.9,2.8,10
Antigua and Barbuda,2009,1.3,1.1,1.5,6,2.5,11,1.5,1.3,1.7,7,2.9,13
Antigua and Barbuda,2008,1.3,1.1,1.5,5.6,2.3,10,1.5,1.3,1.7,6.5,2.7,12
Antigua and Barbuda,2007,1.2,1.1,1.3,5.1,2.1,9.3,1.4,1.3,1.6,6.1,2.5,11
Argentina,2014,610,580,630,13000,5400,23000,1.4,1.4,1.5,30,13,53
Argentina,2013,610,580,640,12000,5300,22000,1.4,1.4,1.5,29,13,53
Argentina,2012,610,580,630,12000,5300,22000,1.4,1.4,1.5,29,13,53
Argentina,2011,650,620,680,12000,5300,22000,1.6,1.5,1.6,30,13,53
Argentina,2010,550,530,580,12000,5300,23000,1.3,1.3,1.4,30,13,55
Argentina,2009,640,610,670,13000,5500,23000,1.6,1.5,1.6,31,14,57
Argentina,2008,630,600,660,13000,5600,24000,1.6,1.5,1.6,32,14,59
Argentina,2007,710,680,740,14000,5800,25000,1.8,1.7,1.9,34,15,61
Armenia,2014,140,120,160,1700,710,3000,4.7,3.9,5.5,55,24,101
Armenia,2013,150,130,180,1800,780,3300,5.2,4.3,6.1,61,26,111
